Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"LP013"
Duration Time,300.578
Ambient Temperature,"109.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"33158887"
Raw Accumulated Counts,"50608679"
Valid Count Last Packet,"98903"
Raw Count Last Packet,"149307"
Live Time,195.586044
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0521
Number of Channels,2048
Vacuum,699
Channel#,Intensity
0,"6420"
1,"4908"
2,"3628"
3,"2367"
4,"963"
5,"193"
6,"56"
7,"32"
8,"18"
9,"12"
10,"8"
11,"5"
12,"9"
13,"3"
14,"4"
15,"1"
16,"3"
17,"1"
18,"3"
19,"5"
20,"1"
21,"4"
22,"3"
23,"6"
24,"3"
25,"1"
26,"1"
27,"2"
28,"2"
29,"7"
30,"31"
31,"224"
32,"1048"
33,"2265"
34,"3115"
35,"3562"
36,"3730"
37,"3697"
38,"3623"
39,"3555"
40,"3549"
41,"3523"
42,"3413"
43,"3394"
44,"3346"
45,"3326"
46,"3506"
47,"3475"
48,"3277"
49,"3276"
50,"3047"
51,"3216"
52,"3119"
53,"3140"
54,"3062"
55,"3219"
56,"3129"
57,"2983"
58,"3016"
59,"3020"
60,"3038"
61,"2937"
62,"2899"
63,"2883"
64,"2850"
65,"2765"
66,"2772"
67,"2699"
68,"2691"
69,"2713"
70,"2718"
71,"2957"
72,"2929"
73,"3076"
74,"2940"
75,"3157"
76,"3035"
77,"3170"
78,"2923"
79,"2973"
80,"2884"
81,"2806"
82,"2764"
83,"2912"
84,"2973"
85,"2940"
86,"3062"
87,"3140"
88,"2902"
89,"2926"
90,"2893"
91,"2753"
92,"2797"
93,"2896"
94,"2905"
95,"2979"
96,"3049"
97,"3184"
98,"3204"
99,"3198"
100,"3149"
101,"3088"
102,"2955"
103,"2904"
104,"2822"
105,"2850"
106,"2885"
107,"3017"
108,"3181"
109,"3455"
110,"3956"
111,"4829"
112,"6165"
113,"7548"
114,"8699"
115,"9178"
116,"8734"
117,"7391"
118,"5990"
119,"5024"
120,"4473"
121,"4109"
122,"3886"
123,"4036"
124,"4006"
125,"4164"
126,"4250"
127,"4741"
128,"5442"
129,"6597"
130,"8572"
131,"10957"
132,"13762"
133,"16139"
134,"17196"
135,"17299"
136,"16001"
137,"14281"
138,"13456"
139,"13513"
140,"14156"
141,"14731"
142,"15052"
143,"15294"
144,"15032"
145,"15327"
146,"15646"
147,"15950"
148,"15108"
149,"13629"
150,"11417"
151,"9111"
152,"7454"
153,"6145"
154,"5383"
155,"5216"
156,"5586"
157,"5780"
158,"6769"
159,"8557"
160,"11828"
161,"17623"
162,"25619"
163,"34455"
164,"42494"
165,"45877"
166,"44114"
167,"37329"
168,"28516"
169,"19509"
170,"12813"
171,"8332"
172,"6115"
173,"5577"
174,"5710"
175,"6919"
176,"8506"
177,"10675"
178,"13714"
179,"17704"
180,"22817"
181,"28739"
182,"34760"
183,"39479"
184,"40833"
185,"38206"
186,"31817"
187,"24140"
188,"16728"
189,"11366"
190,"7724"
191,"5858"
192,"4752"
193,"4671"
194,"4774"
195,"5418"
196,"6319"
197,"7286"
198,"8521"
199,"9305"
200,"9903"
201,"9602"
202,"8826"
203,"7495"
204,"6479"
205,"5565"
206,"4976"
207,"4467"
208,"4442"
209,"4319"
210,"4294"
211,"4322"
212,"4408"
213,"4324"
214,"4342"
215,"4435"
216,"4365"
217,"4600"
218,"4549"
219,"4886"
220,"4925"
221,"5346"
222,"5607"
223,"5971"
224,"6265"
225,"6233"
226,"6058"
227,"5857"
228,"5603"
229,"5170"
230,"5215"
231,"5063"
232,"4860"
233,"4913"
234,"4935"
235,"5073"
236,"5007"
237,"4999"
238,"5067"
239,"5235"
240,"5158"
241,"5327"
242,"5367"
243,"5488"
244,"5650"
245,"5645"
246,"5745"
247,"5702"
248,"5638"
249,"5597"
250,"5687"
251,"5758"
252,"5729"
253,"5704"
254,"5811"
255,"5865"
256,"5836"
257,"5789"
258,"5878"
259,"5955"
260,"5999"
261,"6079"
262,"6135"
263,"6123"
264,"6216"
265,"6270"
266,"6462"
267,"6573"
268,"6399"
269,"6335"
270,"6606"
271,"6661"
272,"6757"
273,"6670"
274,"6676"
275,"6650"
276,"6775"
277,"6890"
278,"6801"
279,"6583"
280,"6803"
281,"6852"
282,"6877"
283,"7092"
284,"6975"
285,"7078"
286,"7055"
287,"7220"
288,"7386"
289,"7487"
290,"7743"
291,"7951"
292,"8176"
293,"8292"
294,"8382"
295,"8463"
296,"8298"
297,"8399"
298,"8235"
299,"7991"
300,"7799"
301,"7936"
302,"8000"
303,"8163"
304,"8180"
305,"8503"
306,"8777"
307,"9067"
308,"9675"
309,"10785"
310,"11911"
311,"13546"
312,"15864"
313,"18480"
314,"22189"
315,"26121"
316,"31012"
317,"35071"
318,"37961"
319,"38957"
320,"37784"
321,"34411"
322,"29355"
323,"23767"
324,"19167"
325,"15158"
326,"12618"
327,"10981"
328,"9917"
329,"9435"
330,"9381"
331,"9268"
332,"9462"
333,"9429"
334,"9385"
335,"9477"
336,"9606"
337,"9722"
338,"9986"
339,"10093"
340,"10143"
341,"10462"
342,"10726"
343,"10683"
344,"11108"
345,"11398"
346,"12147"
347,"12585"
348,"13066"
349,"13893"
350,"14598"
351,"15273"
352,"15641"
353,"15513"
354,"15328"
355,"15143"
356,"14870"
357,"14447"
358,"14587"
359,"14887"
360,"15220"
361,"15841"
362,"16232"
363,"16867"
364,"17505"
365,"18099"
366,"18793"
367,"19776"
368,"21318"
369,"22391"
370,"24337"
371,"25697"
372,"26499"
373,"26757"
374,"25776"
375,"24273"
376,"22569"
377,"20848"
378,"19354"
379,"18553"
380,"17676"
381,"18057"
382,"18453"
383,"19111"
384,"20181"
385,"21418"
386,"23243"
387,"25424"
388,"28893"
389,"35442"
390,"46963"
391,"71133"
392,"116977"
393,"200293"
394,"342105"
395,"557147"
396,"860102"
397,"1241172"
398,"1661643"
399,"2063351"
400,"2373607"
401,"2516471"
402,"2468697"
403,"2236761"
404,"1871695"
405,"1453530"
406,"1044164"
407,"696669"
408,"434890"
409,"256950"
410,"145401"
411,"81952"
412,"47940"
413,"30989"
414,"22650"
415,"18385"
416,"16056"
417,"14713"
418,"13552"
419,"13074"
420,"13005"
421,"12939"
422,"12701"
423,"13090"
424,"13293"
425,"13703"
426,"14209"
427,"15215"
428,"15892"
429,"16652"
430,"17538"
431,"19029"
432,"20417"
433,"23242"
434,"27907"
435,"36172"
436,"49615"
437,"71891"
438,"104615"
439,"149635"
440,"204750"
441,"264395"
442,"322800"
443,"366380"
444,"389535"
445,"383908"
446,"354260"
447,"302192"
448,"242845"
449,"179898"
450,"126227"
451,"83097"
452,"52404"
453,"31879"
454,"19253"
455,"12213"
456,"8425"
457,"6488"
458,"5524"
459,"5204"
460,"4774"
461,"4699"
462,"4677"
463,"4559"
464,"4478"
465,"4513"
466,"4360"
467,"4248"
468,"4358"
469,"4264"
470,"4338"
471,"4129"
472,"4092"
473,"4268"
474,"4332"
475,"4221"
476,"4191"
477,"4276"
478,"4275"
479,"4298"
480,"4170"
481,"4203"
482,"4135"
483,"4162"
484,"3882"
485,"3934"
486,"4033"
487,"4047"
488,"3946"
489,"3997"
490,"3948"
491,"4011"
492,"3878"
493,"3874"
494,"4004"
495,"3911"
496,"3847"
497,"3835"
498,"3840"
499,"3950"
500,"3794"
501,"3870"
502,"3737"
503,"3862"
504,"3861"
505,"3789"
506,"3878"
507,"3918"
508,"3786"
509,"3803"
510,"3804"
511,"3769"
512,"3854"
513,"3872"
514,"3892"
515,"3854"
516,"4043"
517,"3810"
518,"3890"
519,"3807"
520,"3829"
521,"3775"
522,"3838"
523,"3857"
524,"3937"
525,"3675"
526,"3824"
