Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"LA4"
Duration Time,300.311
Ambient Temperature,"104.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"16066600"
Raw Accumulated Counts,"18704361"
Valid Count Last Packet,"49552"
Raw Count Last Packet,"57964"
Live Time,257.507111
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0498
Number of Channels,2048
Vacuum,683
Channel#,Intensity
0,"8706"
1,"6873"
2,"4500"
3,"3106"
4,"1577"
5,"380"
6,"62"
7,"20"
8,"12"
9,"7"
10,"3"
11,"1"
12,"5"
13,"3"
14,"3"
15,"1"
16,"2"
17,"0"
18,"1"
19,"3"
20,"2"
21,"2"
22,"3"
23,"5"
24,"1"
25,"1"
26,"4"
27,"1"
28,"0"
29,"0"
30,"4"
31,"46"
32,"473"
33,"1499"
34,"2371"
35,"2995"
36,"3189"
37,"3269"
38,"3189"
39,"3250"
40,"3190"
41,"3216"
42,"3200"
43,"3218"
44,"3207"
45,"3276"
46,"3340"
47,"3360"
48,"3421"
49,"3308"
50,"3191"
51,"3284"
52,"3236"
53,"3306"
54,"3241"
55,"3269"
56,"3260"
57,"3196"
58,"3271"
59,"3317"
60,"3238"
61,"3153"
62,"3236"
63,"3113"
64,"2975"
65,"3072"
66,"2918"
67,"2874"
68,"2951"
69,"2798"
70,"2950"
71,"2968"
72,"3153"
73,"3133"
74,"3180"
75,"3063"
76,"3034"
77,"2988"
78,"2831"
79,"2826"
80,"2648"
81,"2771"
82,"2832"
83,"2947"
84,"3176"
85,"3278"
86,"3323"
87,"3414"
88,"3440"
89,"3518"
90,"3580"
91,"3759"
92,"4561"
93,"5663"
94,"7507"
95,"9608"
96,"11621"
97,"12461"
98,"11857"
99,"10008"
100,"7608"
101,"5838"
102,"4599"
103,"3897"
104,"3725"
105,"3650"
106,"3748"
107,"3765"
108,"3940"
109,"4238"
110,"4672"
111,"5390"
112,"6453"
113,"7390"
114,"8042"
115,"8126"
116,"7860"
117,"6884"
118,"6181"
119,"5346"
120,"4999"
121,"4737"
122,"4528"
123,"4620"
124,"4827"
125,"4876"
126,"5196"
127,"5685"
128,"6355"
129,"7982"
130,"10281"
131,"13374"
132,"16698"
133,"20709"
134,"22814"
135,"23537"
136,"22013"
137,"19277"
138,"17732"
139,"17019"
140,"17691"
141,"18681"
142,"19126"
143,"19052"
144,"19508"
145,"20106"
146,"20806"
147,"21663"
148,"21277"
149,"19333"
150,"16459"
151,"13451"
152,"10842"
153,"9028"
154,"8241"
155,"7922"
156,"7901"
157,"8323"
158,"8522"
159,"8452"
160,"8634"
161,"8568"
162,"8419"
163,"8777"
164,"8954"
165,"9181"
166,"9328"
167,"9464"
168,"9463"
169,"9844"
170,"10064"
171,"10316"
172,"11140"
173,"12067"
174,"13965"
175,"17194"
176,"24856"
177,"42000"
178,"79280"
179,"151903"
180,"272029"
181,"442237"
182,"635397"
183,"809824"
184,"902351"
185,"882676"
186,"757006"
187,"569082"
188,"376024"
189,"219392"
190,"116156"
191,"56972"
192,"29957"
193,"20503"
194,"21987"
195,"31450"
196,"48270"
197,"72326"
198,"99853"
199,"123975"
200,"138362"
201,"137463"
202,"121130"
203,"93871"
204,"65078"
205,"40336"
206,"23329"
207,"12642"
208,"7121"
209,"4658"
210,"3555"
211,"3385"
212,"3175"
213,"3156"
214,"3280"
215,"3433"
216,"3674"
217,"4224"
218,"5662"
219,"8048"
220,"12700"
221,"19467"
222,"28079"
223,"37748"
224,"44997"
225,"48462"
226,"46478"
227,"40807"
228,"31617"
229,"22281"
230,"14869"
231,"9448"
232,"6206"
233,"4679"
234,"3853"
235,"3587"
236,"3519"
237,"3650"
238,"3801"
239,"4156"
240,"4626"
241,"5464"
242,"6416"
