Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"BK-2-azurit natur"
Duration Time,300.041
Ambient Temperature,"97.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"40448264"
Raw Accumulated Counts,"80451397"
Valid Count Last Packet,"116331"
Raw Count Last Packet,"227661"
Live Time,149.044968
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0408
Number of Channels,2048
Vacuum,689
Channel#,Intensity
0,"4578"
1,"3656"
2,"2798"
3,"1689"
4,"671"
5,"145"
6,"56"
7,"33"
8,"18"
9,"18"
10,"12"
11,"6"
12,"9"
13,"6"
14,"6"
15,"4"
16,"4"
17,"2"
18,"5"
19,"4"
20,"4"
21,"5"
22,"7"
23,"2"
24,"6"
25,"2"
26,"2"
27,"6"
28,"4"
29,"25"
30,"99"
31,"472"
32,"1620"
33,"2857"
34,"3514"
35,"4007"
36,"4011"
37,"4027"
38,"3925"
39,"3861"
40,"3830"
41,"3779"
42,"3565"
43,"3457"
44,"3573"
45,"3473"
46,"3492"
47,"3486"
48,"3421"
49,"3297"
50,"3255"
51,"3307"
52,"3231"
53,"3185"
54,"3225"
55,"3219"
56,"3138"
57,"3083"
58,"3048"
59,"2969"
60,"2958"
61,"2994"
62,"2974"
63,"2799"
64,"2806"
65,"2736"
66,"2764"
67,"2815"
68,"2855"
69,"2769"
70,"2653"
71,"2763"
72,"2806"
73,"2790"
74,"2764"
75,"2767"
76,"2703"
77,"2618"
78,"2606"
79,"2631"
80,"2515"
81,"2642"
82,"2746"
83,"2737"
84,"2717"
85,"2772"
86,"2818"
87,"2748"
88,"2775"
89,"2735"
90,"2680"
91,"2620"
92,"2626"
93,"2669"
94,"2669"
95,"2678"
96,"2757"
97,"2680"
98,"2685"
99,"2747"
100,"2888"
101,"2739"
102,"2745"
103,"2759"
104,"2892"
105,"2774"
106,"2811"
107,"2765"
108,"2869"
109,"2821"
110,"2937"
111,"3159"
112,"3180"
113,"3490"
114,"3435"
115,"3597"
116,"3669"
117,"3482"
118,"3481"
119,"3461"
120,"3424"
121,"3444"
122,"3448"
123,"3571"
124,"3617"
125,"3790"
126,"4017"
127,"4269"
128,"4904"
129,"5733"
130,"7066"
131,"8844"
132,"10728"
133,"12381"
134,"13122"
135,"12975"
136,"12184"
137,"11331"
138,"10916"
139,"10888"
140,"11447"
141,"11958"
142,"12207"
143,"12178"
144,"12129"
145,"12363"
146,"12935"
147,"12732"
148,"12182"
149,"11080"
150,"9592"
151,"7834"
152,"6298"
153,"5447"
154,"4978"
155,"4653"
156,"4687"
157,"4728"
158,"4811"
159,"4582"
160,"4517"
161,"4301"
162,"4297"
163,"4158"
164,"4070"
165,"4056"
166,"4001"
167,"4023"
168,"3956"
169,"3830"
170,"3811"
171,"3733"
172,"3567"
173,"3638"
174,"3629"
175,"3707"
176,"3677"
177,"3834"
178,"3927"
179,"4342"
180,"4640"
181,"5170"
182,"5686"
183,"6093"
184,"6215"
185,"6119"
186,"5556"
187,"5200"
188,"4726"
189,"4332"
190,"3975"
191,"3973"
192,"4046"
193,"4091"
194,"4074"
195,"4128"
196,"4041"
197,"4282"
198,"4338"
199,"4404"
200,"4456"
201,"4360"
202,"4360"
203,"4484"
204,"4256"
205,"4266"
206,"4260"
207,"4312"
208,"4323"
209,"4318"
210,"4385"
211,"4471"
212,"4406"
213,"4445"
214,"4514"
215,"4435"
216,"4565"
217,"4626"
218,"4754"
219,"4969"
220,"5126"
221,"5604"
222,"6037"
223,"6339"
224,"6439"
225,"6724"
226,"6557"
227,"6453"
228,"6262"
229,"5877"
230,"5855"
231,"5912"
232,"5888"
233,"5762"
234,"5645"
235,"5538"
236,"5494"
237,"5389"
238,"5259"
239,"5386"
240,"5411"
241,"5345"
242,"5498"
243,"5704"
244,"5731"
245,"5632"
246,"5795"
247,"5878"
248,"5847"
249,"5881"
250,"5741"
251,"5540"
252,"5512"
253,"5546"
254,"5508"
255,"5506"
256,"5368"
257,"5556"
258,"5549"
259,"5539"
260,"5890"
261,"5985"
262,"6149"
263,"6432"
264,"6587"
265,"6789"
266,"7014"
267,"7214"
268,"7251"
269,"7399"
270,"7220"
271,"7305"
272,"7341"
273,"7122"
274,"7085"
275,"7068"
276,"7004"
277,"6998"
278,"7044"
