Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PL48933"
Duration Time,300.287
Ambient Temperature,"106.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"40495901"
Raw Accumulated Counts,"79177029"
Valid Count Last Packet,"115057"
Raw Count Last Packet,"229216"
Live Time,151.558029
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.053
Number of Channels,2048
Vacuum,751
Channel#,Intensity
0,"4668"
1,"3798"
2,"2851"
3,"1781"
4,"704"
5,"191"
6,"45"
7,"21"
8,"23"
9,"17"
10,"7"
11,"7"
12,"8"
13,"2"
14,"9"
15,"2"
16,"4"
17,"5"
18,"4"
19,"4"
20,"3"
21,"1"
22,"6"
23,"1"
24,"5"
25,"3"
26,"7"
27,"5"
28,"8"
29,"27"
30,"81"
31,"455"
32,"1475"
33,"2831"
34,"3768"
35,"4086"
36,"4084"
37,"4115"
38,"3955"
39,"3998"
40,"3916"
41,"3799"
42,"3682"
43,"3688"
44,"3618"
45,"3666"
46,"3744"
47,"3682"
48,"3589"
49,"3647"
50,"3561"
51,"3533"
52,"3471"
53,"3432"
54,"3416"
55,"3432"
56,"3314"
57,"3441"
58,"3324"
59,"3297"
60,"3277"
61,"3278"
62,"3116"
63,"3211"
64,"3121"
65,"3080"
66,"3187"
67,"3052"
68,"3064"
69,"3070"
70,"3080"
71,"3215"
72,"3207"
73,"3347"
74,"3292"
75,"3264"
76,"3277"
77,"3182"
78,"3037"
79,"2932"
80,"2995"
81,"2993"
82,"3052"
83,"2987"
84,"3188"
85,"3283"
86,"3417"
87,"3295"
88,"3135"
89,"3202"
90,"3164"
91,"3053"
92,"3081"
93,"3068"
94,"3143"
95,"3132"
96,"3222"
97,"3209"
98,"3234"
99,"3256"
100,"3089"
101,"2991"
102,"3180"
103,"3152"
104,"3159"
105,"3157"
106,"3128"
107,"3270"
108,"3340"
109,"3295"
110,"3596"
111,"3543"
112,"3850"
113,"3936"
114,"4089"
115,"4272"
116,"4258"
117,"4169"
118,"4020"
119,"4107"
120,"4005"
121,"4036"
122,"4020"
123,"4216"
124,"4225"
125,"4315"
126,"4626"
127,"4968"
128,"5825"
129,"6882"
130,"8485"
131,"10574"
132,"12965"
133,"15201"
134,"16192"
135,"15802"
136,"14910"
137,"13651"
138,"13265"
139,"13328"
140,"14020"
141,"14522"
142,"14950"
143,"14538"
144,"14335"
145,"14067"
146,"14225"
147,"14127"
148,"13527"
149,"12350"
150,"10691"
151,"8736"
152,"7339"
153,"6241"
154,"5646"
155,"5604"
156,"5389"
157,"5507"
158,"5320"
159,"5553"
160,"5348"
161,"5413"
162,"5356"
163,"5397"
164,"5556"
165,"5636"
166,"5523"
167,"5515"
168,"5175"
169,"4899"
170,"4780"
171,"4664"
172,"4606"
173,"4548"
174,"4609"
175,"4646"
176,"4994"
177,"5454"
178,"6192"
179,"7699"
180,"9768"
181,"12583"
182,"15450"
183,"17440"
184,"18326"
185,"17519"
186,"15230"
187,"12368"
188,"9857"
189,"7774"
190,"6493"
191,"5709"
192,"5644"
193,"5503"
194,"5518"
195,"5917"
196,"6271"
197,"6720"
198,"7186"
199,"7705"
200,"7516"
201,"7703"
202,"7547"
203,"7103"
204,"6743"
205,"6512"
206,"6267"
207,"6225"
208,"6282"
209,"6096"
210,"6257"
211,"6288"
212,"6182"
213,"6341"
214,"6404"
215,"6453"
216,"6471"
217,"6682"
218,"6973"
219,"7068"
220,"7789"
221,"8143"
222,"8647"
223,"9478"
224,"10154"
225,"11021"
226,"11813"
227,"12968"
228,"14650"
229,"16743"
230,"18843"
231,"20486"
232,"21112"
233,"20294"
234,"18412"
235,"15817"
236,"13464"
237,"11231"
238,"10194"
239,"9330"
240,"8934"
241,"8988"
242,"9093"
243,"9384"
244,"9735"
245,"10162"
246,"10151"
247,"10212"
248,"10316"
249,"10014"
250,"9837"
251,"9631"
252,"9559"
253,"9336"
254,"9399"
255,"9350"
256,"9656"
257,"9832"
258,"9870"
259,"10039"
260,"10472"
261,"10700"
262,"11222"
263,"11526"
264,"11781"
265,"11923"
266,"12085"
267,"11968"
268,"11837"
269,"11819"
270,"11793"
271,"11719"
272,"11799"
273,"11788"
274,"11946"
275,"11880"
276,"11996"
277,"11989"
278,"12086"
279,"12184"
280,"12181"
281,"12214"
282,"12335"
283,"12407"
284,"12460"
285,"12808"
286,"13181"
287,"13256"
288,"13813"
289,"14405"
290,"15205"
291,"15741"
292,"16636"
293,"17077"
294,"18028"
295,"18350"
296,"18823"
297,"19177"
298,"19586"
299,"20174"
300,"20873"
301,"22144"
302,"23159"
303,"24942"
304,"26627"
305,"29248"
306,"32739"
307,"38529"
308,"48953"
309,"70182"
310,"114670"
311,"202483"
312,"365768"
313,"637397"
314,"1048232"
315,"1596414"
316,"2247021"
317,"2887706"
318,"3387228"
319,"3628944"
320,"3551083"
321,"3166128"
322,"2575765"
323,"1915819"
324,"1305948"
325,"821073"
326,"478231"
327,"265147"
328,"141684"
329,"77593"
330,"46049"
331,"31592"
332,"24586"
333,"21552"
334,"19913"
335,"19240"
336,"19414"
337,"19412"
338,"20225"
339,"21679"
340,"23773"
341,"27642"
342,"33905"
343,"44618"
344,"64181"
345,"95113"
346,"143680"
347,"209667"
348,"291873"
349,"382416"
350,"464868"
351,"523403"
352,"543771"
353,"519821"
354,"458443"
355,"370813"
356,"278574"
357,"193131"
358,"125195"
359,"77089"
360,"45447"
361,"27453"
362,"17445"
363,"12553"
364,"10289"
365,"9206"
366,"8765"
367,"8582"
368,"8861"
369,"8996"
370,"9137"
371,"9244"
372,"9118"
373,"8993"
374,"8417"
375,"7704"
376,"6957"
377,"6117"
378,"5416"
379,"4926"
380,"4401"
381,"4213"
382,"3873"
383,"3974"
384,"3857"
385,"3787"
386,"3774"
387,"3951"
388,"3724"
389,"3812"
390,"3651"
391,"3624"
392,"3674"
393,"3683"
394,"3663"
395,"3852"
396,"3805"
397,"3863"
398,"3887"
399,"4097"
400,"4054"
401,"4131"
402,"4040"
403,"3930"
404,"3924"
405,"3919"
406,"3712"
407,"3756"
408,"3745"
409,"3786"
410,"3827"
411,"3840"
412,"3749"
413,"3654"
414,"3665"
415,"3539"
416,"3440"
417,"3255"
418,"3173"
419,"3039"
420,"2969"
421,"2993"
422,"2877"
423,"2866"
424,"2735"
425,"2839"
426,"2727"
427,"2767"
428,"2773"
429,"2777"
430,"2797"
431,"2756"
432,"2694"
433,"2771"
434,"2664"
435,"2700"
436,"2642"
437,"2584"
438,"2628"
439,"2702"
440,"2631"
441,"2570"
442,"2591"
443,"2526"
444,"2640"
445,"2560"
446,"2592"
447,"2603"
448,"2683"
449,"2710"
450,"2717"
451,"2822"
452,"2905"
453,"2847"
454,"3023"
455,"2936"
456,"2926"
457,"2866"
458,"2938"
459,"2940"
460,"2930"
461,"3072"
462,"2978"
463,"2853"
464,"2921"
465,"2875"
466,"2868"
467,"2783"
468,"2740"
469,"2827"
470,"2713"
471,"2687"
472,"2609"
473,"2515"
474,"2474"
475,"2535"
476,"2446"
477,"2530"
478,"2481"
479,"2535"
480,"2445"
481,"2484"
482,"2573"
483,"2569"
484,"2582"
485,"2596"
486,"2570"
487,"2518"
488,"2477"
489,"2552"
490,"2501"
491,"2536"
492,"2530"
493,"2568"
494,"2531"
495,"2524"
496,"2550"
497,"2651"
498,"2622"
499,"2638"
500,"2777"
501,"2822"
502,"2825"
503,"2840"
504,"2803"
505,"2800"
506,"2903"
507,"2664"
508,"2710"
509,"2623"
510,"2512"
511,"2464"
512,"2428"
513,"2429"
514,"2444"
515,"2435"
516,"2479"
517,"2514"
518,"2457"
519,"2596"
520,"2545"
521,"2490"
522,"2531"
523,"2507"
524,"2461"
525,"2582"
526,"2486"
527,"2645"
528,"2454"
529,"2392"
530,"2415"
531,"2452"
532,"2441"
533,"2431"
534,"2445"
535,"2426"
536,"2548"
537,"2452"
538,"2491"
539,"2458"
540,"2396"
541,"2588"
542,"2494"
543,"2556"
544,"2496"
545,"2493"
546,"2636"
547,"2489"
548,"2650"
549,"2706"
550,"2835"
551,"2785"
552,"2752"
553,"2851"
554,"2805"
555,"2676"
556,"2585"
557,"2621"
558,"2513"
559,"2494"
560,"2449"
561,"2478"
562,"2376"
563,"2378"
564,"2407"
565,"2338"
566,"2327"
567,"2404"
568,"2459"
569,"2467"
570,"2383"
571,"2432"
572,"2363"
573,"2331"
574,"2354"
575,"2304"
576,"2446"
577,"2334"
578,"2438"
579,"2380"
580,"2364"
581,"2418"
582,"2361"
583,"2401"
584,"2606"
585,"2543"
586,"2368"
587,"2445"
588,"2460"
589,"2458"
590,"2486"
591,"2386"
592,"2434"
593,"2279"
594,"2294"
595,"2438"
596,"2405"
597,"2442"
598,"2410"
599,"2439"
600,"2307"
601,"2308"
602,"2338"
603,"2416"
604,"2392"
605,"2410"
606,"2469"
607,"2370"
608,"2433"
609,"2375"
610,"2389"
611,"2464"
612,"2493"
613,"2481"
614,"2462"
615,"2555"
616,"2520"
617,"2571"
618,"2573"
619,"2592"
620,"2599"
621,"2716"
622,"2743"
623,"2729"
624,"3045"
625,"3028"
626,"3341"
627,"3681"
628,"4424"
629,"5415"
630,"7241"
631,"9907"
632,"13822"
633,"18440"
634,"25252"
635,"32434"
636,"40002"
637,"46697"
638,"52622"
639,"55121"
640,"56122"
641,"53240"
642,"48953"
643,"41692"
644,"34096"
645,"26542"
646,"19933"
647,"14551"
648,"10221"
649,"7369"
650,"5309"
651,"4092"
652,"3169"
653,"2779"
654,"2552"
655,"2432"
656,"2515"
657,"2456"
658,"2588"
659,"2705"
660,"2816"
661,"3088"
662,"3522"
663,"4199"
664,"5110"
665,"6385"
666,"7980"
667,"9915"
668,"12082"
669,"13965"
670,"15983"
671,"17054"
672,"17851"
673,"17525"
674,"16644"
675,"15131"
676,"12798"
677,"10849"
678,"8633"
679,"6841"
680,"5252"
681,"4208"
682,"3378"
683,"2683"
684,"2332"
685,"2075"
686,"1967"
687,"1856"
688,"1910"
689,"1784"
690,"1861"
691,"1916"
692,"1955"
693,"1820"
694,"1889"
695,"1845"
696,"2013"
697,"2022"
698,"1981"
699,"2248"
700,"2305"
701,"2512"
702,"2482"
703,"2721"
704,"2847"
705,"2777"
706,"2734"
707,"2625"
708,"2558"
709,"2414"
710,"2227"
711,"2040"
712,"1859"
713,"1797"
714,"1722"
715,"1678"
716,"1530"
717,"1614"
718,"1548"
719,"1520"
720,"1565"
721,"1610"
722,"1537"
723,"1484"
724,"1489"
725,"1504"
726,"1536"
727,"1514"
728,"1497"
729,"1531"
730,"1552"
731,"1499"
732,"1530"
733,"1607"
734,"1539"
735,"1403"
736,"1518"
737,"1475"
738,"1502"
739,"1464"
740,"1510"
741,"1567"
742,"1586"
743,"1668"
744,"1562"
745,"1535"
746,"1649"
747,"1552"
748,"1618"
749,"1591"
750,"1525"
751,"1452"
752,"1487"
753,"1501"
754,"1416"
755,"1469"
756,"1450"
757,"1398"
758,"1428"
759,"1283"
760,"1348"
761,"1337"
762,"1310"
763,"1449"
764,"1335"
765,"1349"
766,"1334"
767,"1337"
768,"1352"
769,"1391"
770,"1356"
771,"1375"
772,"1327"
773,"1325"
774,"1332"
775,"1356"
776,"1299"
777,"1334"
778,"1311"
779,"1319"
780,"1315"
781,"1293"
782,"1314"
783,"1391"
784,"1299"
785,"1337"
786,"1351"
787,"1309"
788,"1292"
789,"1340"
790,"1325"
791,"1322"
792,"1220"
793,"1230"
794,"1344"
795,"1256"
796,"1269"
797,"1241"
798,"1270"
799,"1273"
800,"1256"
801,"1249"
802,"1329"
803,"1259"
804,"1293"
805,"1237"
806,"1261"
807,"1212"
808,"1324"
809,"1221"
810,"1194"
811,"1348"
812,"1298"
813,"1288"
814,"1205"
815,"1244"
816,"1174"
817,"1248"
818,"1198"
819,"1175"
820,"1199"
821,"1228"
822,"1247"
823,"1218"
824,"1219"
825,"1222"
826,"1208"
827,"1169"
828,"1253"
829,"1210"
830,"1192"
831,"1258"
832,"1187"
833,"1244"
834,"1215"
835,"1196"
836,"1179"
837,"1178"
838,"1215"
839,"1149"
840,"1141"
841,"1171"
842,"1211"
843,"1155"
844,"1134"
845,"1185"
846,"1150"
847,"1151"
848,"1118"
849,"1161"
850,"1202"
851,"1134"
852,"1100"
853,"1143"
854,"1144"
855,"1118"
856,"1173"
857,"1145"
858,"1112"
859,"1168"
860,"1204"
861,"1138"
862,"1136"
863,"1085"
864,"1078"
865,"1153"
866,"1204"
867,"1196"
868,"1140"
869,"1195"
870,"1215"
871,"1175"
872,"1226"
873,"1180"
874,"1189"
875,"1147"
876,"1162"
877,"1087"
878,"1160"
879,"1203"
880,"1118"
881,"1146"
882,"1123"
883,"1144"
884,"1111"
885,"1146"
886,"1140"
887,"1146"
888,"1162"
889,"1101"
890,"1110"
891,"1138"
892,"1163"
893,"1120"
894,"1201"
895,"1122"
896,"1213"
897,"1143"
898,"1149"
899,"1145"
900,"1207"
901,"1132"
902,"1174"
903,"1220"
904,"1179"
905,"1214"
906,"1171"
907,"1182"
908,"1204"
909,"1252"
910,"1257"
911,"1284"
912,"1262"
913,"1301"
914,"1251"
915,"1261"
916,"1319"
917,"1320"
918,"1346"
919,"1421"
920,"1404"
921,"1428"
922,"1462"
923,"1511"
924,"1592"
925,"1578"
926,"1615"
927,"1628"
928,"1754"
929,"1873"
930,"1909"
931,"1998"
932,"1988"
933,"2036"
934,"2197"
935,"2237"
936,"2396"
937,"2439"
938,"2549"
939,"2530"
940,"2740"
941,"2866"
942,"2908"
943,"3030"
944,"2911"
945,"3052"
946,"3155"
947,"3103"
948,"3140"
949,"3147"
950,"3220"
951,"3090"
952,"3239"
953,"3192"
954,"3234"
955,"3275"
956,"3199"
957,"3252"
958,"3138"
959,"3150"
960,"2959"
961,"2978"
962,"2773"
963,"2636"
964,"2465"
965,"2286"
966,"2238"
967,"2041"
968,"1934"
969,"1879"
970,"1747"
971,"1630"
972,"1601"
973,"1524"
974,"1441"
975,"1424"
976,"1363"
977,"1355"
978,"1235"
979,"1268"
980,"1279"
981,"1220"
982,"1155"
983,"1175"
984,"1118"
985,"1168"
986,"1183"
987,"1177"
988,"1145"
989,"1201"
990,"1279"
991,"1331"
992,"1329"
993,"1447"
994,"1545"
995,"1650"
996,"1715"
997,"2009"
998,"2190"
999,"2418"
1000,"2730"
1001,"2954"
1002,"3249"
1003,"3469"
1004,"3603"
1005,"3848"
1006,"3990"
1007,"4096"
1008,"4043"
1009,"3971"
1010,"3787"
1011,"3571"
1012,"3339"
1013,"2915"
1014,"2571"
1015,"2360"
1016,"1901"
1017,"1665"
1018,"1382"
1019,"1272"
1020,"1130"
1021,"1011"
1022,"988"
1023,"909"
1024,"876"
1025,"848"
1026,"825"
1027,"845"
1028,"898"
1029,"837"
1030,"841"
1031,"820"
1032,"852"
1033,"825"
1034,"799"
1035,"812"
1036,"819"
1037,"868"
1038,"821"
1039,"830"
1040,"878"
1041,"895"
1042,"988"
1043,"1003"
1044,"1079"
1045,"1068"
1046,"1124"
1047,"1117"
1048,"1195"
1049,"1285"
1050,"1343"
1051,"1353"
1052,"1412"
1053,"1489"
1054,"1486"
1055,"1491"
1056,"1536"
1057,"1487"
1058,"1417"
1059,"1438"
1060,"1374"
1061,"1345"
1062,"1311"
1063,"1203"
1064,"1126"
1065,"1145"
1066,"1122"
1067,"1126"
1068,"1016"
1069,"946"
1070,"935"
1071,"1011"
1072,"974"
1073,"944"
1074,"879"
1075,"939"
1076,"854"
1077,"891"
1078,"848"
1079,"870"
1080,"840"
1081,"783"
1082,"824"
1083,"795"
1084,"785"
1085,"756"
1086,"722"
1087,"739"
1088,"745"
1089,"738"
1090,"751"
1091,"755"
1092,"725"
1093,"735"
1094,"703"
1095,"696"
1096,"700"
1097,"728"
1098,"659"
1099,"642"
1100,"615"
1101,"657"
1102,"655"
1103,"700"
1104,"625"
1105,"638"
1106,"615"
1107,"608"
1108,"614"
1109,"623"
1110,"587"
1111,"571"
1112,"602"
1113,"639"
1114,"596"
1115,"553"
1116,"568"
1117,"579"
1118,"584"
1119,"582"
1120,"582"
1121,"569"
1122,"565"
1123,"666"
1124,"678"
1125,"697"
1126,"699"
1127,"752"
1128,"807"
1129,"904"
1130,"939"
1131,"950"
1132,"1001"
1133,"1049"
1134,"1007"
1135,"1060"
1136,"1003"
1137,"939"
1138,"953"
1139,"840"
1140,"811"
1141,"773"
1142,"692"
1143,"727"
1144,"646"
1145,"582"
1146,"593"
1147,"528"
1148,"586"
1149,"507"
1150,"541"
1151,"565"
1152,"592"
1153,"566"
1154,"618"
1155,"567"
1156,"556"
1157,"571"
1158,"599"
1159,"565"
1160,"534"
1161,"549"
1162,"519"
1163,"558"
1164,"528"
1165,"500"
1166,"456"
1167,"459"
1168,"501"
1169,"501"
1170,"489"
1171,"455"
1172,"462"
1173,"458"
1174,"464"
1175,"465"
1176,"475"
1177,"507"
1178,"491"
1179,"508"
1180,"493"
1181,"518"
1182,"503"
1183,"536"
1184,"550"
1185,"544"
1186,"531"
1187,"596"
1188,"544"
1189,"546"
1190,"553"
1191,"542"
1192,"515"
1193,"505"
1194,"471"
1195,"500"
1196,"499"
1197,"437"
1198,"479"
1199,"453"
1200,"447"
1201,"435"
1202,"492"
1203,"440"
1204,"436"
1205,"490"
1206,"454"
1207,"467"
1208,"456"
1209,"432"
1210,"426"
1211,"413"
1212,"448"
1213,"420"
1214,"482"
1215,"414"
1216,"453"
1217,"458"
1218,"453"
1219,"415"
1220,"407"
1221,"426"
1222,"399"
1223,"389"
1224,"428"
1225,"365"
1226,"427"
1227,"405"
1228,"402"
1229,"416"
1230,"397"
1231,"397"
1232,"418"
1233,"416"
1234,"405"
1235,"409"
1236,"420"
1237,"386"
1238,"373"
1239,"413"
1240,"403"
1241,"439"
1242,"420"
1243,"415"
1244,"413"
1245,"442"
1246,"425"
1247,"442"
1248,"427"
1249,"400"
1250,"415"
1251,"391"
1252,"427"
1253,"461"
1254,"455"
1255,"431"
1256,"436"
1257,"403"
1258,"454"
1259,"468"
1260,"446"
1261,"433"
1262,"461"
1263,"443"
1264,"468"
1265,"436"
1266,"427"
1267,"444"
1268,"500"
1269,"457"
1270,"443"
1271,"416"
1272,"426"
1273,"431"
1274,"424"
1275,"439"
1276,"412"
1277,"403"
1278,"379"
1279,"423"
1280,"425"
1281,"417"
1282,"395"
1283,"399"
1284,"377"
1285,"410"
1286,"373"
1287,"388"
1288,"366"
1289,"391"
1290,"366"
1291,"367"
1292,"377"
1293,"353"
1294,"353"
1295,"392"
1296,"367"
1297,"362"
1298,"368"
1299,"366"
1300,"379"
1301,"341"
1302,"366"
1303,"353"
1304,"343"
1305,"353"
1306,"357"
1307,"364"
1308,"341"
1309,"343"
1310,"354"
1311,"384"
1312,"336"
1313,"362"
1314,"377"
1315,"348"
1316,"413"
1317,"379"
1318,"379"
1319,"367"
1320,"371"
1321,"356"
1322,"412"
1323,"404"
1324,"409"
1325,"415"
1326,"403"
1327,"413"
1328,"403"
1329,"378"
1330,"424"
1331,"412"
1332,"367"
1333,"397"
1334,"367"
1335,"376"
1336,"363"
1337,"361"
1338,"335"
1339,"296"
1340,"305"
1341,"330"
1342,"329"
1343,"307"
1344,"290"
1345,"311"
1346,"303"
1347,"278"
1348,"295"
1349,"319"
1350,"322"
1351,"297"
1352,"298"
1353,"328"
1354,"334"
1355,"286"
1356,"309"
1357,"322"
1358,"306"
1359,"274"
1360,"294"
1361,"303"
1362,"269"
