Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PMxx0 (cadmium red purple)"
Duration Time,300.787
Ambient Temperature,"109.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"22659033"
Raw Accumulated Counts,"28908946"
Valid Count Last Packet,"67228"
Raw Count Last Packet,"86009"
Live Time,235.173080
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0398
Number of Channels,2048
Vacuum,687
Channel#,Intensity
0,"7596"
1,"6052"
2,"4484"
3,"3172"
4,"1368"
5,"273"
6,"55"
7,"26"
8,"14"
9,"13"
10,"8"
11,"8"
12,"7"
13,"3"
14,"5"
15,"5"
16,"1"
17,"3"
18,"3"
19,"3"
20,"0"
21,"2"
22,"1"
23,"1"
24,"2"
25,"1"
26,"0"
27,"1"
28,"1"
29,"2"
30,"20"
31,"241"
32,"1159"
33,"2414"
34,"3474"
35,"4152"
36,"4335"
37,"4317"
38,"4187"
39,"4164"
40,"4180"
41,"4070"
42,"4014"
43,"4010"
44,"3972"
45,"3922"
46,"3971"
47,"3847"
48,"3940"
49,"3820"
50,"3805"
51,"3786"
52,"3692"
53,"3811"
54,"3804"
55,"3623"
56,"3638"
57,"3678"
58,"3661"
59,"3647"
60,"3656"
61,"3781"
62,"3538"
63,"3530"
64,"3533"
65,"3771"
66,"3790"
67,"4026"
68,"4204"
69,"4344"
70,"4324"
71,"4132"
72,"3908"
73,"3844"
74,"3743"
75,"3891"
76,"3899"
77,"3823"
78,"3929"
79,"3999"
80,"3928"
81,"3782"
82,"3873"
83,"3738"
84,"3847"
85,"3820"
86,"3801"
87,"3680"
88,"3908"
89,"3840"
90,"3586"
91,"3613"
92,"3538"
93,"3487"
94,"3340"
95,"3450"
96,"3443"
97,"3392"
98,"3445"
99,"3463"
100,"3464"
101,"3340"
102,"3398"
103,"3377"
104,"3322"
105,"3249"
106,"3304"
107,"3534"
108,"3645"
109,"4001"
110,"4971"
111,"6472"
112,"8424"
113,"11094"
114,"13048"
115,"13835"
116,"13234"
117,"10972"
118,"8925"
119,"6723"
120,"5532"
121,"4925"
122,"4742"
123,"4619"
124,"4617"
125,"4448"
126,"4334"
127,"4684"
128,"5298"
129,"6700"
130,"8778"
131,"11719"
132,"15226"
133,"18148"
134,"20436"
135,"20732"
136,"19726"
137,"18100"
138,"16993"
139,"16683"
140,"17029"
141,"17470"
142,"17643"
143,"17563"
144,"17572"
145,"18092"
146,"18876"
147,"19617"
148,"19409"
149,"18618"
150,"18444"
151,"20523"
152,"27036"
153,"37998"
154,"52103"
155,"66590"
156,"75796"
157,"74617"
158,"66456"
159,"52580"
160,"40006"
161,"31505"
162,"30151"
163,"34204"
164,"41329"
165,"46886"
166,"49530"
167,"47807"
168,"42564"
169,"35030"
170,"28192"
171,"22369"
172,"18577"
173,"16593"
174,"15718"
175,"15975"
176,"15770"
177,"14920"
178,"13384"
179,"11308"
180,"9616"
181,"8156"
182,"7658"
183,"8002"
184,"8575"
185,"8675"
186,"8415"
187,"7739"
188,"6724"
189,"5686"
190,"4872"
191,"4624"
192,"4472"
193,"4833"
194,"5267"
195,"6063"
196,"6874"
197,"7250"
198,"7369"
199,"6862"
200,"6300"
201,"5566"
202,"4748"
203,"4395"
204,"3945"
205,"3805"
206,"3760"
207,"3689"
208,"3858"
209,"3772"
210,"3948"
211,"3964"
212,"4255"
213,"4558"
214,"5161"
215,"6225"
216,"8299"
217,"12107"
218,"18213"
219,"27533"
220,"38630"
221,"49875"
222,"58958"
223,"62117"
224,"58804"
225,"50393"
226,"39194"
227,"27519"
228,"18236"
229,"11999"
230,"8131"
231,"6162"
232,"5431"
233,"5625"
234,"6609"
235,"8970"
236,"13042"
237,"19380"
238,"27227"
239,"36023"
240,"43028"
241,"47760"
242,"48724"
243,"45429"
244,"39518"
245,"32902"
246,"26537"
247,"20769"
248,"16463"
249,"13150"
250,"10650"
251,"9304"
252,"9155"
253,"10071"
254,"11776"
255,"14357"
256,"16483"
257,"18097"
258,"18338"
259,"17291"
260,"15100"
261,"12367"
262,"10108"
263,"8123"
264,"6714"
265,"5908"
266,"5420"
267,"5398"
268,"5437"
269,"5767"
270,"5979"
271,"6722"
272,"7699"
273,"9084"
274,"10225"
275,"11327"
276,"11996"
277,"11929"
278,"11090"
279,"9934"
280,"8714"
281,"7634"
282,"7015"
283,"6670"
284,"6548"
285,"6800"
286,"7347"
287,"8082"
288,"8732"
289,"8944"
290,"8956"
291,"8808"
292,"8576"
293,"7784"
294,"7184"
295,"6939"
296,"6660"
297,"6585"
298,"6322"
299,"6343"
300,"6116"
301,"5930"
302,"5935"
303,"5683"
304,"5549"
305,"5627"
306,"5625"
307,"5763"
308,"5792"
309,"5873"
310,"6007"
311,"6016"
312,"6325"
313,"6488"
314,"6713"
315,"7015"
316,"7428"
317,"7724"
318,"8252"
319,"8423"
320,"8352"
321,"7989"
322,"7728"
323,"7244"
324,"6591"
325,"6288"
326,"5948"
327,"5763"
328,"5754"
329,"5548"
330,"5653"
331,"5420"
332,"5579"
333,"5707"
334,"5674"
335,"5670"
336,"5767"
337,"5811"
338,"5723"
339,"5737"
340,"6101"
341,"6038"
342,"5966"
343,"6178"
344,"6399"
345,"6301"
346,"6442"
347,"6411"
348,"6600"
349,"6420"
350,"6574"
351,"6535"
352,"6521"
353,"6641"
354,"6573"
355,"6697"
356,"6756"
357,"7070"
358,"7351"
359,"7756"
360,"8165"
361,"8644"
362,"9151"
363,"9707"
364,"10125"
365,"10668"
366,"11067"
367,"11511"
368,"12617"
369,"13664"
370,"15095"
371,"16670"
372,"17531"
373,"17746"
374,"17426"
375,"16123"
376,"14275"
377,"12056"
378,"9991"
379,"8422"
380,"7343"
381,"6562"
382,"5997"
383,"5663"
384,"5658"
385,"5533"
386,"5586"
387,"5598"
388,"5565"
389,"5486"
390,"5587"
391,"5631"
392,"5611"
393,"5718"
394,"5738"
395,"5903"
396,"6180"
397,"6257"
398,"6339"
399,"6566"
400,"6947"
401,"6894"
402,"7161"
403,"6965"
404,"6997"
405,"6928"
406,"6694"
407,"6762"
408,"6894"
409,"6989"
410,"7277"
411,"7463"
412,"7460"
413,"7400"
414,"7543"
