Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PB29"
Duration Time,300.791
Ambient Temperature,"108.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"5505602"
Raw Accumulated Counts,"5776142"
Valid Count Last Packet,"17266"
Raw Count Last Packet,"18096"
Live Time,287.473053
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0272
Number of Channels,2048
Vacuum,682
Channel#,Intensity
0,"10076"
1,"7762"
2,"4657"
3,"2555"
4,"1087"
5,"247"
6,"44"
7,"8"
8,"6"
9,"3"
10,"2"
11,"1"
12,"0"
13,"0"
14,"3"
15,"0"
16,"0"
17,"0"
18,"0"
19,"2"
20,"0"
21,"0"
22,"3"
23,"0"
24,"1"
25,"0"
26,"0"
27,"1"
28,"0"
29,"0"
30,"0"
31,"9"
32,"124"
33,"437"
34,"743"
35,"953"
36,"1042"
37,"1112"
38,"1072"
39,"1084"
40,"1059"
41,"1057"
42,"1061"
43,"1143"
44,"1191"
45,"1210"
46,"1262"
47,"1260"
48,"1323"
49,"1213"
50,"1226"
51,"1109"
52,"1057"
53,"1134"
54,"1158"
55,"1205"
56,"1139"
57,"1071"
58,"1133"
59,"1161"
60,"1197"
61,"1185"
62,"1098"
63,"1005"
64,"1002"
65,"992"
66,"949"
67,"939"
68,"907"
69,"960"
70,"985"
71,"1024"
72,"1046"
73,"1143"
74,"1207"
75,"1171"
76,"1139"
77,"1072"
78,"1046"
79,"1040"
80,"1033"
81,"1018"
82,"1125"
83,"1357"
84,"1606"
85,"2091"
86,"2441"
87,"2483"
88,"2322"
89,"2044"
90,"1541"
91,"1286"
92,"1155"
93,"1108"
94,"1095"
95,"1089"
96,"1029"
97,"1081"
98,"1145"
99,"1234"
100,"1278"
101,"1221"
102,"1205"
103,"1256"
104,"1124"
105,"1247"
106,"1202"
107,"1261"
108,"1381"
109,"1704"
110,"2237"
111,"3244"
112,"5074"
113,"7199"
114,"9309"
115,"10244"
116,"10178"
117,"8407"
118,"6300"
119,"4607"
120,"3558"
121,"2881"
122,"2666"
123,"2744"
124,"2596"
125,"2744"
126,"2757"
127,"3135"
128,"3857"
129,"5115"
130,"7759"
131,"11138"
132,"15096"
133,"19245"
134,"21794"
135,"22632"
136,"20952"
137,"18088"
138,"15936"
139,"14854"
140,"15287"
141,"16209"
142,"17269"
143,"17172"
144,"17436"
145,"17855"
146,"18919"
147,"19756"
148,"19449"
149,"17470"
150,"14241"
151,"10564"
152,"7444"
153,"5290"
154,"4080"
155,"3514"
156,"3381"
157,"3490"
158,"3896"
159,"3985"
160,"4097"
161,"4430"
162,"5089"
163,"5953"
164,"7139"
165,"7900"
166,"8134"
167,"7408"
168,"6107"
169,"4935"
170,"3618"
171,"2763"
172,"2374"
173,"2139"
174,"2120"
175,"2268"
176,"2390"
177,"2733"
178,"2964"
179,"3518"
180,"4187"
181,"4932"
182,"5980"
183,"6763"
184,"7304"
185,"7179"
186,"6601"
187,"5572"
188,"4490"
189,"3548"
190,"2947"
191,"2635"
192,"2468"
193,"2449"
194,"2613"
195,"2712"
196,"2857"
197,"2960"
198,"3180"
199,"3260"
200,"3482"
201,"3566"
202,"3500"
203,"3289"
204,"3156"
205,"3222"
206,"2874"
207,"3039"
208,"2962"
209,"2942"
210,"3024"
211,"3103"
212,"3151"
213,"3098"
214,"3102"
215,"3310"
216,"3409"
217,"3676"
218,"3966"
219,"4577"
220,"5409"
221,"6523"
222,"7828"
223,"8802"
224,"9402"
225,"9001"
226,"8764"
227,"7574"
228,"6431"
229,"5640"
230,"4690"
231,"4135"
232,"3872"
233,"3909"
234,"3745"
235,"3904"
236,"4075"
237,"4375"
238,"4818"
239,"5242"
240,"5798"
241,"6045"
242,"6310"
243,"6230"
244,"6165"
245,"5925"
246,"5588"
247,"5392"
248,"5038"
249,"4866"
250,"4601"
251,"4508"
252,"4451"
253,"4333"
254,"4578"
255,"4679"
256,"4977"
257,"4932"
258,"5106"
259,"5346"
260,"5057"
261,"5076"
262,"5124"
263,"4888"
264,"4751"
265,"4893"
266,"4884"
267,"5038"
268,"5140"
269,"5005"
270,"5283"
271,"5269"
272,"5438"
273,"5335"
274,"5519"
275,"5474"
276,"5691"
277,"5572"
278,"5398"
279,"5711"
280,"5490"
281,"5536"
282,"5402"
283,"5445"
